,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
187,-7.592374117548273,18.751322571542154,-0.7442840329472689,-0.09322034564515391,8.526866674463458,39.555535099915794,-35.319263039023774,-33.932482706955156,-43.96932269876491,-38.082672436212256,-20.43469657260973,25.96112233623734,76.87577522533903
188,-5.243583099560797,22.979184538454746,2.569267806394041,8.422711056458237,9.863784137586673,40.55963844890022,-46.22422931710132,-27.657265581777672,-49.91641915396279,-42.30267636746791,-19.817747360623347,25.564176049502194,60.06793450003935
189,-7.155412128585184,14.265420770629788,0.6265785267165661,9.300349357454014,10.59673031581295,38.77328006586616,-44.07849349949341,-39.326500502688354,-52.871006581843815,-38.04267107245259,-6.31119562819562,20.84964448697449,76.31305717539459
190,-4.644744349481559,23.452545901112423,1.5482573424466275,5.658584978782988,11.643191188100479,34.60183564509071,-52.26522378585009,-36.23397219269531,-52.24400630610727,-32.77573096938042,-18.207191020762036,47.13430073701265,64.39524662500368
191,-6.551732327343155,9.501165207213802,1.7147512142260712,6.907746848052181,11.923428102472196,38.13880937572934,-43.16435120342253,-26.307849417565194,-32.77134867792728,-46.30724818582202,-16.480929661367572,23.208228591855406,77.48793399481264
192,-3.817947263686784,33.968794712534205,0.9777829400662348,19.39743190181492,13.244945548840041,46.74584908672465,-45.2060477057468,-45.528801995749845,-37.436346778660536,-41.990461364513735,-30.73682789478663,21.351065987934792,51.81622206123615
193,-5.997226355317736,29.817905628391664,3.7910649094489006,6.264390730066046,8.85757139956527,42.07955258618246,-39.157082611216595,-32.675515084917706,-43.604489372454395,-41.113246057886364,-3.993390854970963,40.16314303678041,50.348267539480794
194,-5.990010330163078,20.11024213542986,1.3983993772432535,4.626738037634,8.742003150212652,43.096514266833,-47.07427236162691,-27.960151031498732,-53.50371964503834,-25.546443048376915,-15.829159499186098,14.406951689311253,61.323705348188994
195,-3.4454782571627316,25.04843464936399,0.8065512988062602,11.013848635083654,9.656134834086131,40.40883742061688,-39.101074964952815,-45.47503009520679,-47.2814143094784,-38.61899368190711,-18.197645850149463,36.4721297295241,62.20168020297215
196,-6.76791325924838,20.476240119596124,-0.31668015067079347,-0.0491446127101991,6.304787327879658,42.65391736055508,-47.34859372217871,-44.7730018512413,-43.324659502384776,-23.701170869030847,-7.515302493952401,35.93980005706571,71.58710593416522
197,-6.564223038158772,20.894898799379853,-0.49810062330787974,8.542434093637171,13.871642288953009,41.93288624009349,-40.48883106628538,-37.76922975393591,-33.86393257608494,-34.407125174077336,-7.23565395996519,24.697914787836638,66.00567567018413
198,-6.40271721280208,12.76410474584339,0.679115764205153,5.351560871530473,12.496504058892866,42.52181374038041,-50.78464239218676,-40.362869839129004,-46.62116477406615,-45.911550399480376,-12.423926158138759,34.33155233310219,78.73740707668556
199,-6.254922782074788,16.06027555839917,-0.9973603487906595,5.598244249519116,11.3111205806098,43.820754377251575,-43.443406693561975,-38.43383343105916,-36.61331269037477,-28.9873760157845,-15.379739497753516,48.360549999516735,66.14740921027095
200,-6.407525078861509,13.6282734647284,3.224453974848245,5.239144659198304,10.258664034350769,39.991836493224575,-37.27040068638523,-36.6207720627048,-33.782344704939376,-33.28177055521422,-9.157009136551306,36.453523836779794,77.55366195557679
201,-6.982599574191726,16.202132440926693,0.6344244800321589,0.8821133829961463,14.034562675058705,39.72048013120715,-50.97159937497064,-46.454286923933566,-37.631855431169846,-31.708234130703573,-19.75781246879467,42.238820846460335,79.38896950951298
202,-4.889306388653827,14.69512788365489,2.064030394576279,4.280620107816251,11.314174952787651,37.70395337224941,-44.03651257273356,-37.37392645359098,-55.22366291388173,-37.214756546225715,1.4791401636515715,35.05344723736562,69.48419166116604
203,-6.456038477500773,9.76019731693096,0.512263034084118,5.822951899355093,8.415626119485177,41.04718457222245,-40.22763539700156,-33.889258248316864,-41.825641491378235,-38.91439517753505,7.146497516766285,17.82476386092106,77.06686232348588
204,-5.741024353145824,24.385631690848317,2.3743471873565825,8.974281919985946,10.859604878143244,43.419009748280985,-51.14054244428119,-44.0891946707687,-47.52415914416976,-47.118277220717516,-11.268934855851903,39.496281677524536,73.96077779139273
205,-5.5794164966176485,20.83765329969946,0.5966481268821487,3.669774414879967,8.786301714798508,42.417486662511465,-38.29635710887425,-35.31381253031585,-48.68846765437615,-45.0406389967922,-3.054512562052441,38.34480544653837,69.2349032080246
206,-4.427081208717527,27.162298041559293,0.8843423561584256,5.0183835467555795,10.48069580066941,39.55075961458269,-46.439718773371254,-43.711806434105064,-47.87877643516796,-46.48799866462742,-29.260486080164256,34.60093152276503,60.886116221857804
207,-3.9898406374738955,14.649496923453047,1.9399449851982422,2.8989983073994887,12.966621482433602,39.49031052631838,-42.19183026925428,-39.07278722593146,-39.281729895336404,-31.12539821513247,-36.288651120037,34.92771836035848,55.70115369939391
208,-4.4916121257867445,22.70498223170457,1.7219805921471145,12.07789986904459,9.61181796522478,36.27698898093716,-43.617182401269524,-37.536328769833915,-25.500569227489176,-49.71397913795472,-20.858683178961005,10.75300516000782,52.03673820913869
209,-3.032167017596748,21.945995876397774,4.330443613204638,8.167006083010186,12.20609365765117,41.298672978326294,-42.56798418196073,-28.579051064837323,-27.896654501798405,-40.250441275755065,-12.789499407153924,11.496246634914778,52.832368298449424
210,-6.538060342209701,26.318916079720935,1.0300754520573667,1.732457136833344,8.148948879069529,41.995363497002984,-46.460200280211886,-36.94480265671525,-52.7019530713641,-34.88989847305088,-26.07404540117882,37.48989702868546,66.39678104948827
211,-5.130015805020263,7.616532311143949,0.1576803751460525,5.063032498851423,7.992438733946341,35.73454797051815,-50.18416337339251,-40.36094236633878,-63.66651301582951,-29.101099746528245,-8.288865894786337,24.485644954016927,68.15977023749377
212,-4.125899402532768,23.550952858727392,1.3866136180896533,4.697483134131086,10.522077756878069,38.96558879760764,-47.75853919206574,-44.908585324133426,-45.720400735682446,-44.12315950820153,9.680689310951497,30.9117430010743,75.48793896146427
213,-6.448482934821903,31.93944203238591,0.6562233987465237,0.17222018217667223,5.5607165607834546,46.36581249383963,-40.79471035073463,-44.851251508216336,-60.2591677546143,-45.25896802197619,-30.128916923937048,36.39261205168128,63.34488827194808
214,-3.901995171178664,23.142928957228055,-0.7318733362418453,4.549193574979081,12.451324567368106,41.34847899367797,-42.61668540547047,-42.201571802876295,-42.91414802616597,-33.95557647514662,-19.24513267755252,20.797581877865554,63.492141787119294
215,-5.447657251820467,23.329898012169444,-0.14847096256185877,7.818470041723169,9.392422550146968,43.076802501187736,-41.08573063420224,-42.889823597251954,-47.86022482058509,-34.61550034490055,-10.42832625012483,29.836692941113036,65.82258063628441
216,-4.092713859739582,26.359656857856383,1.714045936634338,8.760376297897604,12.147110490253406,39.846753381969386,-43.5480619683856,-28.028861030985524,-47.67509304291398,-26.928555058729565,-0.32316179022701697,36.17248845600221,58.33221593637215
217,-3.1180856100120353,22.40493173187666,2.920265350624769,7.184357925243039,10.743000497468422,42.25705114989871,-45.79275217020541,-38.7312501089108,-52.327304295359774,-46.21156006558949,-21.467912901728106,0.6597512022057899,51.85075221628505
218,-5.0853464525308,19.533958289407227,-0.3265857686644609,7.182737890294211,8.694598084785094,35.688505297592265,-48.213390443337076,-36.37072189653377,-55.89270580412924,-26.21218644006165,-20.899069953495943,30.077710440965923,69.96464456626664
219,-4.985496033929794,24.02579503266204,3.2265604972263637,5.265193780291417,11.268496703030575,39.36785267867032,-46.790892534402836,-28.297058540003007,-25.0701195196448,-24.373658111364907,-24.475477576703447,13.526955152865238,54.6495674846993
220,-6.531154635942384,19.531168454753224,2.992334148456988,11.920942915615715,9.055307509845122,38.118365843702726,-46.889737567617765,-47.857169455552416,-50.73205594893556,-33.961768578811444,-29.437805015763633,32.64374360722715,63.28275595092155
221,-6.7655600194034555,11.823189577738678,-0.059546522989690986,3.214745701963954,7.451202883662784,39.98251398017388,-48.684218055018256,-45.60037375031627,-41.470122211027714,-30.179183740431817,-13.233967819411168,40.203562166445934,71.87100440031666
222,-4.195546770118055,27.74877862199925,0.548945205552355,7.631146941325682,12.29136804304694,41.84842351452506,-56.08158315547864,-41.01072978292772,-46.62330414748486,-31.531696733471428,-18.63269861786705,32.20608745012649,50.920390335786884
223,-4.626260607077347,21.189093709207917,4.989577471774741,7.994409059191582,11.35956776232096,42.164863764466006,-42.485815914848665,-34.87730097275729,-47.8904865884501,-35.300547661310574,-33.5980098898232,23.066804777375324,57.95151459980384
224,-5.571796829616812,20.02957995376331,1.6306097614830855,7.388768250251497,9.201061619298734,43.24525537798615,-45.51890112106722,-33.33051193475918,-44.64486520031449,-32.77092184906541,-19.440014738979833,29.26358788473738,63.176708023902044
225,-4.126793474645021,28.023633280930238,1.769509316241863,5.400592817844947,12.67053032093588,41.96742185486731,-45.63237136776767,-37.07111648185994,-50.92149399236108,-47.16433112242309,-25.20251037041083,27.141952505464882,52.94558808836611
226,-5.4295778773426955,28.092132615784884,4.581003650251092,5.507143455558472,11.127134975810572,43.531315816557125,-43.962019032786884,-37.59634022414477,-32.97035540529433,-28.027265342198767,-10.713494956862435,12.361983959909729,54.53562745990698
227,-6.390407164492972,18.95151148110254,2.702718363175661,5.073088232886682,12.746775244049712,41.20265141441922,-41.934743900963376,-32.33691755870763,-56.08763258619808,-44.115249268966956,-13.613224548597639,35.15036145479749,62.57064549428779
228,-4.32075403798474,24.656672496531193,3.393778732245436,10.339159528077781,12.023824064969007,42.26977599967576,-40.54453535280469,-35.56261344305843,-34.8998437140846,-40.1192968685354,-12.162507832072677,24.28939823980525,54.237467265803105
229,-5.4345792944092155,23.01497863143703,3.841312000501705,3.0552784690123476,7.038709083608941,40.72211068157064,-41.04983730846282,-34.473500614174455,-42.29736107889268,-30.608397877605885,-21.50485935749246,34.29256096622442,64.1379335055359
230,-4.827243057308368,18.73549141388045,0.8397318798561404,3.213707188670288,10.360147223033072,46.88041116677258,-46.76674133503769,-46.54326552281131,-49.84250618131438,-35.54897889575118,-8.817437537048482,21.24221958399471,65.94348150497473
231,-5.975735356240518,12.93172887088858,0.4533687299936817,5.784135127935716,8.205489301471722,41.75267106188496,-55.28616049927154,-42.93670809584896,-47.9786555491172,-31.30988080312388,-8.88583799443943,17.087090644371834,79.68789335006959
232,-4.619673049288409,22.24674076360498,0.5493329106234699,6.745928588839075,13.244463562884583,40.5942989584651,-52.97987440600693,-52.225059321054474,-51.134945617806636,-47.21665821241769,-26.51622724851132,7.707958463860191,50.04044267851044
233,-6.555870940420171,15.217974487796493,0.8132014009978262,3.666279105240524,12.1075855267786,40.21969912499676,-41.124640740599034,-28.000800048465372,-54.939564632234195,-41.736002419434556,-28.05160845922164,22.598734575006205,59.892667515310514
234,-4.89735217820688,15.763238987843645,0.6933138834656711,3.217082011589264,10.000630268328552,39.2585087469703,-36.81574766340947,-38.8182984280294,-30.5168125825593,-35.089233151156705,-13.57475811053595,38.66288838048914,71.7214743742152
235,-4.753681628054224,21.450704443703703,3.55122539199773,8.613656454525845,11.475557332472833,43.696576301244036,-46.21770840966745,-44.28750517649341,-44.03584428758596,-34.14166502716702,-25.607738661148517,7.044076469702933,53.43749740205359
236,-5.285209111404067,20.368607028584133,-0.9864023697195798,4.568688693355832,9.755302569804579,39.63506713957867,-50.29861226648765,-31.354873146519562,-34.64622718677754,-32.132686289143756,-1.6857957893889104,33.5164934290762,75.72010294544553
237,-3.8846935223872574,25.14324447560906,-1.888369126544434,7.045452299226048,9.482949508639566,49.276978449106,-49.69744669362863,-38.17013515910363,-39.96144930224768,-46.54900610349938,-15.270118634425302,22.481568138454843,53.15547438530167
238,-6.57294974106483,22.055469706286438,0.14358754694695564,7.507166040332952,11.160732071016675,42.184794650485884,-42.29080603986067,-41.27156606936592,-38.272294496102774,-44.0351720135844,-17.000114337561524,21.633423141457538,61.462367882513895
239,-4.4997598208041305,16.123455933284472,0.827672164337323,7.3158869895732455,9.401066678889949,37.98999417460323,-44.818615815845824,-34.970541172546824,-46.010331025553874,-32.91417502672093,-12.859022449532787,10.452519958871932,66.08203139403486
240,-4.319903592348406,20.73853973093219,4.4569526751282265,9.47514163291298,11.109360295111951,37.223499615358136,-44.41385614208834,-36.34104170864987,-47.439443692955244,-34.698730770504845,-30.275016554557993,22.897455319725108,56.78518678107302
241,-6.848165857436696,23.801976139134354,1.845172088473174,7.844561303407442,10.163017908261278,37.43706501931121,-41.04171494744851,-33.04306415478844,-48.616358670321404,-38.89507590383344,-17.956198415885,26.570614965802704,70.47108545732272
242,-5.444100694117692,18.74951339161133,-1.312077648807544,11.565934407605546,8.773963482361854,41.196745047120515,-48.448985653421865,-45.61204146992587,-53.80312690878808,-35.859068179088304,-4.755070922574921,25.432670839191818,67.5479864166796
243,-4.430026013251828,20.608996286555172,3.224725073116891,11.163329113978328,11.430676033916985,38.63759537807775,-46.44519216829841,-35.097645300003094,-49.654309002194054,-35.94928190879206,-10.68285716306814,18.664047202799438,57.6014457076743
244,-4.365388745641379,21.791854107346346,3.341690262968746,13.617242157613319,9.360026172290535,39.51420589698263,-46.88316484613791,-34.691640241913035,-27.094629575440003,-35.42942192929167,-30.640946142191282,9.602443248926129,53.73372654272091
245,-6.3683669073896105,12.36035039797095,2.0636282675318127,10.804259187368563,9.87207696867423,35.21582926142442,-47.54958746409528,-31.076322128607465,-54.48060665787413,-23.584214849331612,-23.181081940259674,44.56527583852291,74.1310869263823
246,-3.903976621577686,20.488376514868587,0.5978427323442732,7.106841364311667,7.5389042409001155,38.84862862568825,-47.852842574770776,-31.815168281617787,-62.974277178451445,-46.03184545786827,1.76585093686165,48.765338952308525,65.79218969895908
247,-5.002201665042926,21.221250512844968,0.6503551607333107,2.210442809477721,10.3168289351223,34.7504408685267,-41.29073826090666,-31.9380114769243,-48.26815819634946,-23.995391184551565,-21.081267465427334,14.56570189178679,57.906038962259096
248,-5.54061863744539,12.056087266795373,0.8087547433321063,5.025231740859551,8.484287535722952,38.90092915398779,-37.81396762150844,-28.546872697051565,-37.33860435527778,-43.999039330776746,-16.855742150136397,22.907682053118084,65.19316150497602
249,-4.897714453712003,17.264581838817367,0.3770795705929221,4.253290520264793,9.72141193925268,41.345566851990945,-36.11231450290972,-36.31178641220792,-59.783348826038356,-33.11595576720613,-16.480683473541752,33.99726937060908,77.5405383664919
250,-5.154138247642504,33.17524011941773,2.412759260600322,11.075105480064252,10.400626653102213,49.48037890091,-46.7711314253559,-33.75804100585428,-39.584852329886566,-38.87566247119081,-21.31760856034945,11.632468267665478,50.15705190882776
251,-4.731101253238748,14.703715047509652,-0.37373176992519475,2.2974030734420072,10.2460791659099,39.16303523235352,-49.9043852113102,-25.78235744459731,-45.041247350088845,-33.267477520442355,-14.26080238851535,17.525844614971714,78.02975246600225
252,-4.9757381599541715,21.804907260610673,0.045494696365249165,7.742648678777374,11.660067872110364,36.005381709590104,-37.51130490987203,-37.82555760749101,-39.6103949716974,-30.33566588492725,-13.150793692382399,28.919024889089727,74.48123196433856
253,-5.483778990311776,18.97003030858414,1.9478690702872075,1.1830339822875162,12.546595199413746,38.4061773555455,-47.636629725856956,-32.716391274087,-44.49963111869565,-33.13309269618999,-17.781181503484966,12.822715879749378,60.05311117291589
254,-4.196124075580545,23.912163782052154,0.9831306240851337,0.26042151520966517,9.941009582959023,48.05847914833171,-44.768377939209245,-43.280015726299595,-60.08374368872722,-28.446518991195877,-30.9948256670841,23.040013083208947,59.062723601944576
255,-5.898034124811186,23.061295664731468,1.6107106436620449,9.606477828717377,9.566780381861712,42.35406332028904,-38.911974991213604,-39.47762975760648,-51.1059061578698,-41.38153084293969,-7.071317772441836,4.650454191235557,59.352581140028065
256,-6.935951400458864,21.934224503356347,-0.2536690738962264,2.0058513952120256,8.914163172721734,45.22711808486758,-47.719904288431785,-36.391386417986666,-65.59658486559609,-20.368540568363706,-23.57150717581272,17.608393621425098,76.08336515213557
257,-3.8719202168389613,24.339770539489713,-2.387168053435599,6.657763757758748,8.033759724311622,43.2662104373491,-47.09550290992669,-30.286853774859352,-52.52104009988571,-36.29010755721325,-25.95110266474172,29.259786604512303,59.23920844175426
258,-3.9600193677916593,24.710000990380337,0.8358622005847414,7.847918903630046,13.42347295594489,43.5204188171811,-31.81033228079547,-35.06823035815655,-48.08831157167567,-38.9146855703393,-27.543564687467043,20.308084926300474,54.87762405696814
259,-6.377371829222602,20.348262412505544,0.2644593157641708,10.128111357392656,9.553851146735434,41.034295904438025,-43.95708949259747,-39.60757127838917,-15.606277332263339,-32.77246436978425,5.151225201562813,28.861961884431445,78.33367598713058
260,-5.346490023814003,25.45115241466775,0.5443629934012417,5.120882082215606,9.613402179752896,45.296721725079024,-52.21452258500733,-35.48695104219908,-49.96758277489117,-43.30768364677466,-6.350860397655369,29.653153851727854,61.1099485076461
261,-6.74985684849608,13.825115067572241,1.1988033736821802,10.302940155567887,10.279107429756499,45.40565561226316,-48.50080348210631,-37.11143090921089,-34.303654764565096,-49.381993248564314,-3.964490864943711,31.7890570361019,78.03479985510361
262,-4.604362016975275,24.67198117727768,1.5365934803139156,10.675768966598138,8.771838164204587,40.46049258557277,-45.21880691792083,-33.38050259011422,-43.193786781632554,-31.57297480599564,-19.825821377864287,22.219481301229152,52.019442693447914
263,-4.86199181841628,12.16195290598799,1.4926202189983628,8.344748809909342,6.73023997996575,42.78674705889582,-43.86047223179923,-32.3920840130434,-42.05997924191577,-39.848588380121946,-21.064192460766506,1.7256410421422288,54.74457388874446
264,-5.744932756958631,14.212987431201332,2.27987343098373,5.166655876760472,11.944061472120937,44.61690818007924,-42.76279200370045,-39.741933963304916,-46.51537417780138,-35.03117933382175,-13.931748348597116,20.804582326810248,79.80344357221522
265,-3.03659279439294,22.690675602898384,3.1412469920902977,11.231072126171753,9.476581063624197,43.77856386678134,-58.253076154181244,-36.83914687544,-30.447297380043615,-34.30825835615696,-12.090386128866093,29.79145132264855,54.915110252549944
266,-6.083010282719266,23.682623638137294,3.4568787020639893,8.419892602333011,5.79584089572563,42.93296336986758,-40.841957817418056,-49.64669019616463,-41.26970635346593,-36.17225902908617,-8.665060122341771,16.676167290911838,60.0531984493997
267,-5.542983397621851,21.331991666557283,1.1675217584301674,6.665298365499807,10.720444250835756,42.031996898070474,-53.81534938949794,-44.78605885457997,-19.874750912259998,-38.15725709123633,-17.992544759730315,14.585663248978797,63.28321883385046
268,-5.513508632721436,37.95241760965203,1.324516489004248,11.36788752316394,11.38293057583378,35.89251100950148,-47.53220930105019,-40.118832339213306,-57.86742851082255,-32.328686533186584,-14.564912466334366,26.069745497799968,58.4943730074788
269,-6.023624948541043,27.067488486241295,2.034979351190816,8.44922864960887,11.788931244912995,43.70691506068096,-47.4621853407471,-42.54611002573973,-39.920765248760134,-33.81597548001903,-3.6985521593844393,25.066021318883813,62.26744370386182
270,-5.724088701160112,24.917605609980235,2.370820329512677,6.872921664068225,8.593176873048245,43.25124502663214,-46.26546424540508,-37.40748786753478,-38.51444166597162,-28.024025384702924,-12.950190779161046,42.667925707666065,75.81366405799452
271,-5.416861993687428,28.06840361664126,-0.05014042826398124,2.1670451722461577,9.96204305034203,39.16733763892907,-42.921107730020324,-38.05133918677634,-38.00030599891474,-31.812465477354678,-28.52267292542853,17.552384191121988,59.05106820507028
272,-4.2650682997514275,27.348578692996302,0.6099276616537608,5.0292462734319034,9.856776278913452,41.78470756125904,-41.74275574234279,-32.29406061685436,-34.604876242483556,-29.64538913253076,-21.223298337939237,7.8770517815328915,52.592982844162584
273,-5.751013904479048,18.69551120339461,-0.8185664265253352,-1.1528009705752202,9.569028440152334,39.58243830172035,-43.65719146061765,-43.07363543432349,-42.04572499534345,-31.427508400041905,-7.112735670130884,33.66730941022292,74.71601831987996
274,-6.922920937696657,17.634298568575932,-1.7356696739607091,5.535484913450341,10.323924749111416,36.212476556913366,-53.432261273269916,-41.57930390560641,-42.42243012819298,-35.32439132299184,-19.940891650436903,27.15969143918918,72.89960754213756
275,-4.357728378094348,22.997803502212342,3.0275307193717893,10.02029050415125,11.321587544009112,42.73512693537957,-46.14920210916398,-42.67733155047891,-68.20831957435573,-39.40389569393839,-17.466368368795592,23.87544564066854,57.62169363455037
276,-4.77971061313129,19.67028517808214,0.18204880659514577,2.734391564598817,11.197523828634711,37.56320842830965,-51.27155093149277,-32.16808781527179,-38.515705561199866,-42.18461854488973,-9.832470827400307,29.564900340330073,59.86862359258244
277,-3.7146146286791395,29.766090577785018,1.5027786806426204,9.302911283753895,10.172906966736091,37.899678708423046,-42.563176223069306,-33.57446284353455,-36.85594176695781,-40.54212205550533,-14.329443216718179,12.173715346038241,55.34714862225879
278,-5.379651116713311,7.626435346008268,1.6479286255843315,6.933524783047773,8.259129086098499,41.598224310492974,-39.159795691855194,-37.64733644835922,-42.788719521941275,-32.06607080735729,-29.507818037567972,32.61574821359409,74.13921031998383
279,-6.438859280341777,14.168707760129408,-0.13867766791557878,6.539557069605198,11.136760625061882,33.57374910853258,-46.89779777374588,-29.589425402436497,-53.11980940141156,-34.2620954598412,-9.303919313694323,37.42153994497136,78.37698180897743
280,-5.139691280716105,25.50827589015136,3.8312099100747194,7.4486248707210665,9.872981182051872,44.669302985316456,-43.899047494230885,-42.172318532095034,-64.73501510520558,-27.792904965772586,-25.12422579169685,18.528008181782933,53.74704343988328
281,-5.228693461314731,23.705105612967166,2.2924613439106185,9.832277188452037,7.509266808366548,35.25847682994367,-46.28698937352753,-28.297967889503365,-52.08189882065066,-33.34605744181612,-14.47420462201342,12.350639437000192,64.79216126669895
282,-6.092690539087178,21.792848312787363,3.7659839666208086,9.893824423717957,10.78112740169248,43.648706333728654,-44.22067170764717,-33.80685737063536,-46.13443837418715,-31.93152214284639,-22.484692167950964,21.359321816663392,61.36281231484344
283,-4.750037854995276,16.039062905798254,-0.7075112325179127,6.3147853699960885,11.29271874910247,43.27179666112431,-41.12631070910448,-47.620503896377606,-54.056667349155404,-36.45439527117367,-34.02602806665624,29.95955025533209,60.228846817660205
284,-5.252266534035683,16.255977543180922,-0.255479865110503,1.0534255302326523,8.56711928107836,42.23614092990953,-42.64898691364202,-38.774953616514246,-27.703371461790358,-34.843566207026754,-22.628181443067025,35.36202821040231,78.30686842357986
285,-6.72622222049143,18.13889727934474,-1.3559752256556332,0.37291364098876123,10.248810389190698,43.14098616252004,-44.34353667593747,-37.07348881021572,-31.47849192796611,-30.939029875767552,-9.829586903831062,18.90149028174965,72.90119915000825
286,-4.988198343881634,31.88446732385134,4.617500640438246,5.858780074505147,10.17489869432462,39.427379753025676,-44.10120637118392,-34.316171502697806,-46.77436681148521,-42.95754916783258,-12.278109179958712,35.781022620707866,57.654848711820115
287,-4.900450377081825,13.076960739987719,4.264377817113602,5.408866293753054,9.419017359405794,42.32488869696506,-37.320807525436194,-37.47887879443153,-40.66914147418873,-41.091375744197315,-20.814211712219446,43.48037553284554,65.59557885212915
288,-4.919016293615792,24.650153298990876,5.30548267180912,8.800007150746755,9.720888995358345,37.56026280075081,-33.986104784715025,-24.236813277783686,-29.410830199648107,-47.3125757394948,-16.269991710941408,29.366252185954075,50.40970314952818
289,-4.8412341756380695,28.027422873194574,1.4559348839612167,5.301592322314724,8.348037426951537,37.07638855849744,-54.77568822103403,-44.686613895541534,-52.51186182054682,-32.260285065710846,-22.245515882553537,20.69413784996727,70.95654047731946
290,-5.7812235704014565,14.225597323779844,0.4182334609497549,3.7763389168144266,9.151277781751507,34.156428059933056,-49.91435482515304,-42.867307769047464,-44.97422436934229,-29.953314765269724,-21.19616180888462,42.831539694699416,76.81946593780567
291,-4.16640020251718,21.695311896490434,4.963559415856506,4.100232070968213,13.541202219824397,35.82015942429613,-54.02222820128937,-48.86492388090258,-59.4277438988754,-30.47108040778083,-20.089046489590178,14.170181961980951,63.32746957958983
292,-5.180712749713013,25.453009165903286,1.095634616800827,1.3464785256443195,8.477001638725776,43.98806225217232,-45.636176474829014,-45.03261728559592,-61.191856744101536,-29.466585134562834,-4.735090197660529,29.578305451069546,69.9035897755859
293,-5.091399510731684,32.5368775870601,4.300442862704525,9.665156241064906,10.658165790436986,46.59571556182518,-45.812999490113405,-38.12074027294995,-53.89659324674764,-24.509622575783105,-7.052509941718884,6.739776347124941,54.82027805040969
294,-3.840738304406843,35.053968843572505,3.9254121993248083,9.718434708907228,10.255634618113696,37.82520542482132,-39.677947389049,-47.31116495999914,-44.64205345151587,-43.9411131374436,-21.56942729493747,36.99174906833773,51.044110378361914
295,-5.002674811671803,23.56762123643321,-1.4448768519208026,-0.8872281985102797,6.394294975840526,37.077509882337196,-49.06220578921565,-40.52243848432811,-44.399357825916326,-29.71340121156588,-26.020324480429892,47.80747995164051,68.84134147895548
296,-3.6541692657457006,27.46758096753106,0.8560166732612497,8.930450413826179,10.490879054216267,44.64383790276904,-49.29516880657221,-29.771263422057544,-51.48676508216762,-40.95853622875422,-11.261036855102844,21.341465303775742,59.63663299107785
297,-5.55203029300468,16.588407903677602,3.093638860900656,6.277910762606394,11.235570221312106,45.526934756148776,-43.202841181243215,-29.710875355219237,-56.67214226498385,-46.47798112295709,-9.66254538816959,21.93137075528382,60.894298670730315
298,-4.604704691357121,24.640672063439723,1.0736901084181802,5.340512256675985,11.859901421498254,42.221115421941704,-39.05798106448809,-35.242746141506025,-25.366993980920476,-28.984238050734795,-13.364377479911935,37.28254974674291,74.0069990125748
299,-5.221217548101377,23.75404642017691,2.050294985439058,7.612916559260747,11.603611218882756,48.30565950845244,-46.33184184032952,-35.802346877568155,-47.765885930382986,-27.22041715659977,-12.947640349237565,40.50167395778926,66.94650931303015
300,-6.199145580715573,21.298795836090534,1.6542490651672306,-3.7923117738395735,9.513509937788685,43.19942282133689,-42.58983868545913,-38.492519972566086,-48.9013501123649,-41.3314047968247,-32.06660580459109,10.155093989949876,62.528002580651936
301,-4.452265306361077,16.941523355468647,4.643033127396048,4.285148225445973,10.340065519218864,44.434123479507555,-45.115657312784926,-41.21896520373561,-46.74240266946153,-30.632164666649984,-22.62991524979388,2.830259266978409,53.29696504543519
302,-4.741547860664219,26.080160718245057,4.166069821325365,11.364500395897295,11.07569042257964,39.986184214852514,-37.372602308575985,-30.532136934329845,-10.195016376514317,-30.95913189759529,-29.445427995993654,10.388502236195912,52.67045889286696
303,-3.940813813917888,23.892885760808745,2.149566816258848,7.277446217663653,11.863922612654324,41.071787526043764,-50.96986131630814,-22.49145714360857,-28.37434601634257,-36.83192668598242,-24.982734611231393,28.318098795023364,54.072776472253274
304,-3.6357413398857723,26.120627855705518,2.924665998682438,9.092223680707523,12.436849784754871,40.277754492561144,-44.29242041603031,-47.601093860242216,-43.5416942029658,-37.534135495938976,-24.940612998604323,11.303248113742622,54.97288236717869
305,-6.110205582898747,20.7596203489821,1.2442478317978973,12.579982431398523,8.645968838080597,37.60804493653082,-43.54519102648774,-40.915187850259784,-41.90628307305244,-35.13326821379031,-18.48292621675706,36.92850177907815,64.66644344754819
306,-5.515296936979116,23.5075414496081,0.9369753889416153,4.537039524599953,9.498783144095551,38.67749054375929,-36.92129555327972,-39.00834050315072,-54.706124840499015,-42.961496478893686,-6.75164251374798,22.760411881517726,67.17220907708327
307,-4.772845010741567,20.890913635624912,2.247380419394124,1.6406988908310103,11.230703161270146,42.35909024496373,-53.92994100914528,-38.45218806086999,-37.63702449655997,-29.76764290835014,-23.841367600749614,14.826561517228932,54.409738216623744
308,-5.373484991575922,24.62791989795349,3.1031455383635604,2.8137684472517086,11.09974088086928,39.252702380524525,-37.47045085409963,-41.00084187975209,-30.78326440744776,-28.647477375240175,-17.627497644294493,17.654921964605293,69.1123991170889
309,-6.334293281257901,11.13279581194126,-1.8178352145709615,3.784002587108442,10.961370713876567,42.28800472394521,-34.54041523732691,-40.74265740335925,-37.0334043944914,-38.33667440255587,-20.266657138732775,32.56844931317614,78.74249988872828
